ProjectID,ProjectName,ProjectType,StartDate,EndDate,SiteAddress,SiteCity,SiteState,ClientName,ClientPhone,ClientEmail,ClientCity,SupervisorName,SupervisorPhone,WorkerName,WorkerPhone,Skill,Certification,WorkerHourlyRate,SupplierName,SupplierCity,SupplierPhone,MaterialSupplied,MaterialUnitCost,EquipmentUsed,EquipmentRentalCost
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,OSHA,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Welding,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,OSHA,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,OSHA,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,OSHA,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,OSHA,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Rebar,200,Crane,5500
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Excavator,4000
P002,Harbor Bridge,Infrastructure,2024-02-01,2025-01-30,78 Harbor Rd,Boston,MA,City Transit Auth,617-555-1100,info@cta.gov,Boston,Sarah Lee,617-555-2100,Tom Hardy,617-555-3004,Steel Fixing,Welding Cert,48,Oceanic Materials,Miami,305-555-7000,Concrete,110,Crane,5500
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Electrical,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,Electrical License,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Rachel Zane,617-555-3002,Inspection,First Aid,50,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Welding,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,Welding Cert,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9000,Cement,15,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Bricks,2,Forklift,1200
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Mixer,800
P003,Riverside Apartments,Residential,2024-03-15,2024-11-15,45 River Dr,Providence,RI,Retail Ventures,401-555-1200,contact@retailventures.com,Providence,David Kim,401-555-2200,Tom Hardy,617-555-3004,Carpentry,OSHA,48,BuildPro Supplies,Boston,617-555-9001,Cement,15,Forklift,1200
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,OSHA,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8000,Glass Panels,250,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Crane,6000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Steel Beams,500,Lift,2000
P004,Green Tech Campus,Commercial,2024-04-01,2025-02-28,900 Innovation Way,New York,NY,FutureTech Ltd,212-555-1300,admin@futuretech.com,New York,John Carter,617-555-2000,Mike Ross,617-555-3001,Concrete,First Aid,45,SteelWorks Inc,Chicago,312-555-8001,Glass Panels,250,Crane,6000
